,X,Y,ID,Elevation,Type,Weight,Elevation
43,1097318.1212461155,309464.74535690405,43.0,1106,Standard,2.1761016029865368,1106
44,1097518.1212461155,309464.74535690405,44.0,1085,Standard,1.5202506064383918,1085
45,1100318.1212461155,309464.74535690405,45.0,831,Standard,3.0386960081240777,831
46,1100518.1212461155,309464.74535690405,46.0,911,Standard,2.125904788061954,911
47,1100718.1212461155,309464.74535690405,47.0,1097,Standard,1.5726800027720411,1097
48,1100918.1212461155,309464.74535690405,48.0,1101,Standard,1.5,1101
49,1101118.1212461155,309464.74535690405,49.0,1101,Standard,1.5,1101
50,1101318.1212461155,309464.74535690405,50.0,1098,Standard,1.5,1098
51,1101518.1212461155,309464.74535690405,51.0,1095,Standard,1.5934348425786975,1095
52,1101718.1212461155,309464.74535690405,52.0,1093,Standard,2.1893600818293018,1093
53,1101918.1212461155,309464.74535690405,53.0,1088,Standard,2.8858957610605813,1088
54,1102118.1212461155,309464.74535690405,54.0,1083,Standard,3.6991642462348686,1083
55,1102318.1212461155,309464.74535690405,55.0,1077,Standard,4.184103081037907,1077
56,1102518.1212461155,309464.74535690405,56.0,1072,Standard,4.500841818773292,1072
57,1102718.1212461155,309464.74535690405,57.0,1068,Standard,4.896797413574589,1068
58,1102918.1212461155,309464.74535690405,58.0,1069,Standard,5.22921255702334,1069
59,1103118.1212461155,309464.74535690405,59.0,1071,Standard,5.575027222006537,1071
60,1103318.1212461155,309464.74535690405,60.0,1073,Standard,5.809022701537138,1073
61,1103518.1212461155,309464.74535690405,61.0,1076,Standard,6.005175618276873,1076
62,1103718.1212461155,309464.74535690405,62.0,1073,Standard,6.0044176351952565,1073
63,1103918.1212461155,309464.74535690405,63.0,1070,Standard,6.003219425621962,1070
64,1104118.1212461155,309464.74535690405,64.0,1065,Standard,6.003523541326839,1065
65,1104318.1212461155,309464.74535690405,65.0,1061,Standard,6.003035449485902,1061
66,1104518.1212461155,309464.74535690405,66.0,1055,Standard,6.0032913624145445,1055
67,1104718.1212461155,309464.74535690405,67.0,1048,Standard,6.0037130364562925,1048
68,1104918.1212461155,309464.74535690405,68.0,1045,Standard,6.002468541272807,1045
69,1117318.1212461155,309464.74535690405,69.0,1041,Standard,4.816012690495484,1041
70,1117518.1212461155,309464.74535690405,70.0,1045,Standard,3.841298610948361,1045
71,1117718.1212461155,309464.74535690405,71.0,1049,Standard,2.894950929655137,1049
72,1117918.1212461155,309464.74535690405,72.0,1054,Standard,2.0500214553613194,1054
73,1118118.1212461155,309464.74535690405,73.0,1056,Standard,1.7819452280311123,1056
74,1118318.1212461155,309464.74535690405,74.0,1056,Standard,1.5580111220062047,1056
75,1096318.1212461155,309664.74535690405,75.0,1040,Standard,5.865259767899483,1040
76,1096518.1212461155,309664.74535690405,76.0,1096,Standard,6.0029769070692405,1096
77,1096718.1212461155,309664.74535690405,77.0,1093,Standard,5.256243549759827,1093
78,1096918.1212461155,309664.74535690405,78.0,1094,Standard,4.3877614181226905,1094
79,1097118.1212461155,309664.74535690405,79.0,1096,Standard,3.5836563040983878,1096
80,1097318.1212461155,309664.74535690405,80.0,1100,Standard,2.9090441304218264,1100
81,1097518.1212461155,309664.74535690405,81.0,1106,Standard,2.4514998255161564,1106
82,1099118.1212461155,309664.74535690405,82.0,1018,Standard,5.322017213848835,1018
83,1099718.1212461155,309664.74535690405,83.0,1016,Standard,6.002739395701713,1016
84,1099918.1212461155,309664.74535690405,84.0,1047,Standard,5.259689119346512,1047
85,1100118.1212461155,309664.74535690405,85.0,1099,Standard,4.354480021129179,1099
86,1100318.1212461155,309664.74535690405,86.0,1099,Standard,3.5205574399002897,1099
87,1100518.1212461155,309664.74535690405,87.0,1098,Standard,2.8619769420489596,1098
88,1100718.1212461155,309664.74535690405,88.0,1105,Standard,2.557311797700001,1105
89,1100918.1212461155,309664.74535690405,89.0,1111,Standard,2.3453408851843798,1111
90,1101118.1212461155,309664.74535690405,90.0,1111,Standard,2.15684888723708,1111
91,1101318.1212461155,309664.74535690405,91.0,1107,Standard,1.7688437334356395,1107
92,1101518.1212461155,309664.74535690405,92.0,1100,Standard,1.5,1100
93,1101718.1212461155,309664.74535690405,93.0,1095,Standard,1.5,1095
94,1101918.1212461155,309664.74535690405,94.0,1088,Standard,2.3500310198006567,1088
95,1102118.1212461155,309664.74535690405,95.0,1082,Standard,2.9019198889757685,1082
96,1102318.1212461155,309664.74535690405,96.0,1079,Standard,3.2552037710211565,1079
97,1102518.1212461155,309664.74535690405,97.0,1075,Standard,3.565921959668229,1075
98,1102718.1212461155,309664.74535690405,98.0,1072,Standard,3.9953892893011647,1072
99,1102918.1212461155,309664.74535690405,99.0,1074,Standard,4.276990832400142,1074
100,1103118.1212461155,309664.74535690405,100.0,1076,Standard,4.613982931362698,1076
101,1103318.1212461155,309664.74535690405,101.0,1078,Standard,4.86821411769126,1078
102,1103518.1212461155,309664.74535690405,102.0,1079,Standard,5.341437865123749,1079
103,1103718.1212461155,309664.74535690405,103.0,1075,Standard,5.971364078958574,1075
104,1103918.1212461155,309664.74535690405,104.0,1070,Standard,6.0024340116636505,1070
105,1104118.1212461155,309664.74535690405,105.0,1064,Standard,6.00216578789423,1064
106,1104318.1212461155,309664.74535690405,106.0,1058,Standard,6.002706057615697,1058
107,1104518.1212461155,309664.74535690405,107.0,1053,Standard,6.0042665297168565,1053
108,1104718.1212461155,309664.74535690405,108.0,1050,Standard,6.004413218854268,1050
109,1104918.1212461155,309664.74535690405,109.0,1051,Standard,6.0041832883521025,1051
110,1105118.1212461155,309664.74535690405,110.0,1041,Standard,6.004433025107487,1041
111,1107918.1212461155,309664.74535690405,111.0,950,Standard,6.00631718234111,950
112,1116518.1212461155,309664.74535690405,112.0,1021,Standard,5.899580717403753,1021
113,1116718.1212461155,309664.74535690405,113.0,1025,Standard,6.0062617035844745,1025
114,1116918.1212461155,309664.74535690405,114.0,1031,Standard,6.004229400829572,1031
115,1117118.1212461155,309664.74535690405,115.0,1040,Standard,6.0020955362373485,1040
116,1117318.1212461155,309664.74535690405,116.0,1046,Standard,5.126923999873125,1046
117,1117518.1212461155,309664.74535690405,117.0,1051,Standard,4.250224682492278,1051
118,1117718.1212461155,309664.74535690405,118.0,1053,Standard,3.464860371509656,1053
119,1117918.1212461155,309664.74535690405,119.0,1054,Standard,2.8907384560148754,1054
120,1118118.1212461155,309664.74535690405,120.0,1054,Standard,1.9681201946390936,1054
121,1118318.1212461155,309664.74535690405,121.0,1051,Standard,1.5,1051
122,1118518.1212461155,309664.74535690405,122.0,1052,Standard,2.252581877401072,1052
123,1118718.1212461155,309664.74535690405,123.0,1053,Standard,1.5,1053
124,1118918.1212461155,309664.74535690405,124.0,989,Standard,1.5305748703504647,989
125,1095918.1212461155,309864.74535690405,125.0,1101,Standard,4.123220740539848,1101
126,1096118.1212461155,309864.74535690405,126.0,1102,Standard,4.562023300444853,1102
127,1096318.1212461155,309864.74535690405,127.0,1099,Standard,4.983041011958981,1099
128,1096518.1212461155,309864.74535690405,128.0,1093,Standard,5.586223487148758,1093
129,1096718.1212461155,309864.74535690405,129.0,1087,Standard,5.779827744905182,1087
130,1096918.1212461155,309864.74535690405,130.0,1087,Standard,4.998013666235967,1087
131,1097118.1212461155,309864.74535690405,131.0,1090,Standard,4.317539149174486,1090
132,1097318.1212461155,309864.74535690405,132.0,1095,Standard,3.755496129207918,1095
133,1097518.1212461155,309864.74535690405,133.0,1099,Standard,3.4367286473018828,1099
134,1097718.1212461155,309864.74535690405,134.0,1103,Standard,2.5220392754864016,1103
135,1097918.1212461155,309864.74535690405,135.0,1105,Standard,1.5215731395062158,1105
136,1098318.1212461155,309864.74535690405,136.0,1030,Standard,2.3996526430586598,1030
137,1098518.1212461155,309864.74535690405,137.0,1110,Standard,3.1371495385953,1110
138,1098718.1212461155,309864.74535690405,138.0,1108,Standard,3.6716893255699,1108
139,1098918.1212461155,309864.74535690405,139.0,1108,Standard,4.074315613507052,1108
140,1099118.1212461155,309864.74535690405,140.0,1107,Standard,4.4138755134584216,1107
141,1099318.1212461155,309864.74535690405,141.0,1109,Standard,4.909133280165577,1109
142,1099518.1212461155,309864.74535690405,142.0,1105,Standard,5.449917070961794,1105
143,1099718.1212461155,309864.74535690405,143.0,1100,Standard,6.002779652844075,1100
144,1099918.1212461155,309864.74535690405,144.0,1100,Standard,5.726976408947468,1100
145,1100118.1212461155,309864.74535690405,145.0,1105,Standard,4.929658529186246,1105
146,1100318.1212461155,309864.74535690405,146.0,1105,Standard,4.248838534073784,1105
147,1100518.1212461155,309864.74535690405,147.0,1105,Standard,3.7711081710176058,1105
148,1100718.1212461155,309864.74535690405,148.0,1112,Standard,3.5407597467641767,1112
149,1100918.1212461155,309864.74535690405,149.0,1118,Standard,3.327740735359044,1118
150,1101118.1212461155,309864.74535690405,150.0,1116,Standard,3.0938222092271737,1116
151,1101318.1212461155,309864.74535690405,151.0,1114,Standard,2.646204193273436,1114
152,1101518.1212461155,309864.74535690405,152.0,1106,Standard,1.8857939182583487,1106
153,1101718.1212461155,309864.74535690405,153.0,1098,Standard,1.5,1098
154,1101918.1212461155,309864.74535690405,154.0,1089,Standard,1.655004696401042,1089
155,1102118.1212461155,309864.74535690405,155.0,1086,Standard,1.9522813616047563,1086
156,1102318.1212461155,309864.74535690405,156.0,1086,Standard,2.2965641134830608,1086
157,1102518.1212461155,309864.74535690405,157.0,1082,Standard,2.6596174328220856,1082
158,1102718.1212461155,309864.74535690405,158.0,1077,Standard,3.037104400347988,1077
159,1102918.1212461155,309864.74535690405,159.0,1077,Standard,3.347836892391812,1077
160,1103118.1212461155,309864.74535690405,160.0,1079,Standard,3.625020102269533,1079
161,1103318.1212461155,309864.74535690405,161.0,1079,Standard,3.962603057005589,1079
162,1103518.1212461155,309864.74535690405,162.0,1078,Standard,4.559872374813797,1078
163,1103718.1212461155,309864.74535690405,163.0,1074,Standard,5.296275999735847,1074
164,1103918.1212461155,309864.74535690405,164.0,1068,Standard,6.001221792952678,1068
165,1104118.1212461155,309864.74535690405,165.0,1062,Standard,6.002452603705332,1062
166,1104318.1212461155,309864.74535690405,166.0,1058,Standard,6.0042926554226606,1058
167,1104518.1212461155,309864.74535690405,167.0,1055,Standard,6.003500248386262,1055
168,1104718.1212461155,309864.74535690405,168.0,1053,Standard,6.003128819898028,1053
169,1104918.1212461155,309864.74535690405,169.0,1053,Standard,6.004347794546651,1053
170,1105118.1212461155,309864.74535690405,170.0,1050,Standard,6.005049371411017,1050
171,1107718.1212461155,309864.74535690405,171.0,1034,Standard,6.001924917354135,1034
172,1107918.1212461155,309864.74535690405,172.0,1032,Standard,6.002234246500599,1032
173,1116518.1212461155,309864.74535690405,173.0,1026,Standard,4.944152307242823,1026
174,1116718.1212461155,309864.74535690405,174.0,1030,Standard,5.378304187697535,1030
175,1116918.1212461155,309864.74535690405,175.0,1033,Standard,5.981845660432325,1033
176,1117118.1212461155,309864.74535690405,176.0,1040,Standard,6.002666801251321,1040
177,1117318.1212461155,309864.74535690405,177.0,1048,Standard,5.6399038648138164,1048
178,1117518.1212461155,309864.74535690405,178.0,1053,Standard,4.879929586892034,1053
179,1117718.1212461155,309864.74535690405,179.0,1055,Standard,4.203333141695596,1055
180,1117918.1212461155,309864.74535690405,180.0,1053,Standard,3.3600270065126585,1053
181,1118118.1212461155,309864.74535690405,181.0,1050,Standard,2.6975250776928354,1050
182,1118318.1212461155,309864.74535690405,182.0,1045,Standard,2.4780249288521228,1045
183,1118518.1212461155,309864.74535690405,183.0,1047,Standard,2.7835326096950808,1047
184,1118718.1212461155,309864.74535690405,184.0,1050,Standard,2.1118325743286563,1050
185,1118918.1212461155,309864.74535690405,185.0,1048,Standard,2.1375757737081376,1048
186,1119118.1212461155,309864.74535690405,186.0,1044,Standard,2.833430215386453,1044
187,1119318.1212461155,309864.74535690405,187.0,1045,Standard,3.7246215664664013,1045
188,1120118.1212461155,309864.74535690405,188.0,1054,Standard,3.898014057211407,1054
189,1120318.1212461155,309864.74535690405,189.0,1052,Standard,4.0880698260046335,1052
190,1120518.1212461155,309864.74535690405,190.0,1049,Standard,4.559566968735714,1049
191,1120718.1212461155,309864.74535690405,191.0,1045,Standard,5.219939476509144,1045
192,1095118.1212461155,310064.74535690405,192.0,940,Standard,1.5,940
193,1095318.1212461155,310064.74535690405,193.0,964,Standard,1.5,964
194,1095518.1212461155,310064.74535690405,194.0,1110,Standard,2.03471186494958,1110
195,1095718.1212461155,310064.74535690405,195.0,1103,Standard,3.0328422005742635,1103
196,1095918.1212461155,310064.74535690405,196.0,1096,Standard,3.3483341596169467,1096
197,1096118.1212461155,310064.74535690405,197.0,1096,Standard,3.6276835812135295,1096
198,1096318.1212461155,310064.74535690405,198.0,1094,Standard,4.1752024847079925,1094
199,1096518.1212461155,310064.74535690405,199.0,1087,Standard,4.9054635538892475,1087
200,1096718.1212461155,310064.74535690405,200.0,1084,Standard,5.7342606315149025,1084
201,1096918.1212461155,310064.74535690405,201.0,1086,Standard,5.72439827695799,1086
202,1097118.1212461155,310064.74535690405,202.0,1088,Standard,5.124172620052635,1088
203,1097318.1212461155,310064.74535690405,203.0,1092,Standard,4.663608781902235,1092
204,1097518.1212461155,310064.74535690405,204.0,1095,Standard,3.7214167714847024,1095
205,1097718.1212461155,310064.74535690405,205.0,1098,Standard,2.7752834150890155,1098
206,1097918.1212461155,310064.74535690405,206.0,1104,Standard,1.8406189800285824,1104
207,1098118.1212461155,310064.74535690405,207.0,1112,Standard,1.5,1112
208,1098318.1212461155,310064.74535690405,208.0,1116,Standard,1.7290314596987113,1116
209,1098518.1212461155,310064.74535690405,209.0,1116,Standard,2.2915454536758317,1116
210,1098718.1212461155,310064.74535690405,210.0,1115,Standard,2.9506781402199893,1115
211,1098918.1212461155,310064.74535690405,211.0,1113,Standard,3.1017352099084867,1113
212,1099118.1212461155,310064.74535690405,212.0,1111,Standard,3.5757936038975187,1111
213,1099318.1212461155,310064.74535690405,213.0,1109,Standard,4.050309754901172,1109
214,1099518.1212461155,310064.74535690405,214.0,1105,Standard,4.7141384877757355,1105
215,1099718.1212461155,310064.74535690405,215.0,1102,Standard,5.50397175395828,1102
216,1099918.1212461155,310064.74535690405,216.0,1104,Standard,6.003739663537352,1104
217,1100118.1212461155,310064.74535690405,217.0,1109,Standard,5.65106833435588,1109
218,1100318.1212461155,310064.74535690405,218.0,1110,Standard,5.093051712899495,1110
219,1100518.1212461155,310064.74535690405,219.0,1110,Standard,4.720506447335668,1110
220,1100718.1212461155,310064.74535690405,220.0,1118,Standard,4.501911922885613,1118
221,1100918.1212461155,310064.74535690405,221.0,1121,Standard,4.3104996879675985,1121
222,1101118.1212461155,310064.74535690405,222.0,1119,Standard,3.999127461882505,1119
223,1101318.1212461155,310064.74535690405,223.0,1116,Standard,3.222601964181087,1116
224,1101518.1212461155,310064.74535690405,224.0,1108,Standard,2.4072580953508247,1108
225,1101718.1212461155,310064.74535690405,225.0,1100,Standard,1.7482891413382564,1100
226,1101918.1212461155,310064.74535690405,226.0,1093,Standard,1.5,1093
227,1102118.1212461155,310064.74535690405,227.0,1092,Standard,1.5,1092
228,1102318.1212461155,310064.74535690405,228.0,1091,Standard,1.5,1091
229,1102518.1212461155,310064.74535690405,229.0,1087,Standard,1.7730689320095037,1087
230,1102718.1212461155,310064.74535690405,230.0,1082,Standard,2.0800459537228693,1082
231,1102918.1212461155,310064.74535690405,231.0,1080,Standard,2.4299125225208216,1080
232,1103118.1212461155,310064.74535690405,232.0,1081,Standard,2.6461373740309067,1081
233,1103318.1212461155,310064.74535690405,233.0,1081,Standard,3.1455880540553367,1081
234,1103518.1212461155,310064.74535690405,234.0,1077,Standard,3.8916587737746435,1077
235,1103718.1212461155,310064.74535690405,235.0,1071,Standard,4.633489759316219,1071
236,1103918.1212461155,310064.74535690405,236.0,1066,Standard,5.314225689971436,1066
237,1104118.1212461155,310064.74535690405,237.0,1061,Standard,5.958316886725997,1061
238,1104318.1212461155,310064.74535690405,238.0,1057,Standard,6.004126284420124,1057
239,1104518.1212461155,310064.74535690405,239.0,1056,Standard,6.002492792902081,1056
240,1104718.1212461155,310064.74535690405,240.0,1053,Standard,6.0033785656779575,1053
241,1104918.1212461155,310064.74535690405,241.0,1051,Standard,6.004834819004426,1051
242,1105118.1212461155,310064.74535690405,242.0,1049,Standard,6.0041287556487255,1049
243,1105318.1212461155,310064.74535690405,243.0,1043,Standard,6.003116022054554,1043
244,1107318.1212461155,310064.74535690405,244.0,1028,Standard,6.005832752438162,1028
245,1107518.1212461155,310064.74535690405,245.0,1034,Standard,6.005918441489334,1034
246,1107718.1212461155,310064.74535690405,246.0,1040,Standard,6.0030586181925365,1040
247,1107918.1212461155,310064.74535690405,247.0,1036,Standard,5.8981360044521365,1036
248,1108118.1212461155,310064.74535690405,248.0,1029,Standard,5.165731297389488,1029
249,1108918.1212461155,310064.74535690405,249.0,1022,Standard,3.0708854364108364,1022
250,1109318.1212461155,310064.74535690405,250.0,1021,Standard,1.5,1021
251,1109518.1212461155,310064.74535690405,251.0,1020,Standard,1.838519894829188,1020
252,1109718.1212461155,310064.74535690405,252.0,1019,Standard,2.7631085127833503,1019
253,1116318.1212461155,310064.74535690405,253.0,1027,Standard,3.7346507781734326,1027
254,1116518.1212461155,310064.74535690405,254.0,1033,Standard,4.0190796034054665,1033
255,1116718.1212461155,310064.74535690405,255.0,1035,Standard,4.570709176557957,1035
256,1116918.1212461155,310064.74535690405,256.0,1037,Standard,5.288783148575209,1037
257,1117118.1212461155,310064.74535690405,257.0,1043,Standard,6.004450658774841,1043
258,1117318.1212461155,310064.74535690405,258.0,1048,Standard,6.007027244671099,1048
259,1117518.1212461155,310064.74535690405,259.0,1053,Standard,5.572789701660469,1053
260,1117718.1212461155,310064.74535690405,260.0,1053,Standard,4.76919933602644,1053
261,1117918.1212461155,310064.74535690405,261.0,1050,Standard,4.086391633613416,1050
262,1118118.1212461155,310064.74535690405,262.0,1047,Standard,3.6118833159113697,1047
263,1118318.1212461155,310064.74535690405,263.0,1042,Standard,3.4741686097374025,1042
264,1118518.1212461155,310064.74535690405,264.0,1042,Standard,3.4868848044151783,1042
265,1118718.1212461155,310064.74535690405,265.0,1047,Standard,3.06040596853266,1047
266,1118918.1212461155,310064.74535690405,266.0,1045,Standard,3.075618166100127,1045
267,1119118.1212461155,310064.74535690405,267.0,1040,Standard,3.52392428679327,1040
268,1119318.1212461155,310064.74535690405,268.0,1042,Standard,4.2324450395040145,1042
269,1119518.1212461155,310064.74535690405,269.0,1049,Standard,4.495908675968282,1049
270,1119718.1212461155,310064.74535690405,270.0,1052,Standard,3.707870092723245,1052
271,1119918.1212461155,310064.74535690405,271.0,1055,Standard,3.1149031559767435,1055
272,1120118.1212461155,310064.74535690405,272.0,1056,Standard,2.9001698197001584,1056
273,1120318.1212461155,310064.74535690405,273.0,1055,Standard,3.1789832966496405,1055
274,1120518.1212461155,310064.74535690405,274.0,1051,Standard,3.807408851033632,1051
275,1120718.1212461155,310064.74535690405,275.0,1047,Standard,4.6080425868030765,1047
276,1120918.1212461155,310064.74535690405,276.0,1043,Standard,5.489494216483129,1043
277,1094918.1212461155,310264.74535690405,277.0,1082,Standard,2.0241282273340344,1082
278,1095118.1212461155,310264.74535690405,278.0,1104,Standard,1.6489063764521603,1104
279,1095318.1212461155,310264.74535690405,279.0,1106,Standard,1.5,1106
280,1095518.1212461155,310264.74535690405,280.0,1108,Standard,2.0017015340573843,1108
281,1095718.1212461155,310264.74535690405,281.0,1103,Standard,2.216724649265021,1103
282,1095918.1212461155,310264.74535690405,282.0,1095,Standard,2.3637679306672865,1095
283,1096118.1212461155,310264.74535690405,283.0,1090,Standard,2.7673515211512925,1090
284,1096318.1212461155,310264.74535690405,284.0,1086,Standard,3.506234394961796,1086
285,1096518.1212461155,310264.74535690405,285.0,1082,Standard,4.383126320078096,1082
286,1096718.1212461155,310264.74535690405,286.0,1084,Standard,5.310275689943309,1084
287,1096918.1212461155,310264.74535690405,287.0,1089,Standard,5.198758783862254,1089
288,1097118.1212461155,310264.74535690405,288.0,1094,Standard,4.516616167033763,1094
289,1097318.1212461155,310264.74535690405,289.0,1096,Standard,3.8736321301694034,1096
290,1097518.1212461155,310264.74535690405,290.0,1099,Standard,3.4566127196006717,1099
291,1097718.1212461155,310264.74535690405,291.0,1101,Standard,3.0989305679805828,1101
292,1097918.1212461155,310264.74535690405,292.0,1107,Standard,2.4374785387954274,1107
293,1098118.1212461155,310264.74535690405,293.0,1113,Standard,1.7140167539009843,1113
294,1098318.1212461155,310264.74535690405,294.0,1120,Standard,1.5,1120
295,1098518.1212461155,310264.74535690405,295.0,1121,Standard,1.5921112593965394,1121
296,1098718.1212461155,310264.74535690405,296.0,1120,Standard,2.086302590816606,1120
297,1098918.1212461155,310264.74535690405,297.0,1117,Standard,2.1811325383851576,1117
298,1099118.1212461155,310264.74535690405,298.0,1115,Standard,2.673845516306894,1115
299,1099318.1212461155,310264.74535690405,299.0,1113,Standard,3.30356500752365,1113
300,1099518.1212461155,310264.74535690405,300.0,1108,Standard,4.104131039839344,1108
301,1099718.1212461155,310264.74535690405,301.0,1107,Standard,4.769347852185714,1107
302,1099918.1212461155,310264.74535690405,302.0,1109,Standard,5.557647796675779,1109
303,1100118.1212461155,310264.74535690405,303.0,1114,Standard,5.502775340752535,1114
304,1100318.1212461155,310264.74535690405,304.0,1116,Standard,5.210430082818274,1116
305,1100518.1212461155,310264.74535690405,305.0,1118,Standard,5.144822775677116,1118
306,1100718.1212461155,310264.74535690405,306.0,1122,Standard,5.316459084860127,1122
307,1100918.1212461155,310264.74535690405,307.0,1123,Standard,5.292017678981097,1123
308,1101118.1212461155,310264.74535690405,308.0,1119,Standard,4.594680918053948,1119
309,1101318.1212461155,310264.74535690405,309.0,1114,Standard,3.818247875649357,1114
310,1101518.1212461155,310264.74535690405,310.0,1110,Standard,3.1542766767431423,1110
311,1101718.1212461155,310264.74535690405,311.0,1104,Standard,2.5710253215469656,1104
312,1101918.1212461155,310264.74535690405,312.0,1098,Standard,2.2477175588495677,1098
313,1102118.1212461155,310264.74535690405,313.0,1097,Standard,1.9131417404879276,1097
314,1102318.1212461155,310264.74535690405,314.0,1097,Standard,1.58399839335672,1097
315,1102518.1212461155,310264.74535690405,315.0,1092,Standard,1.5,1092
316,1102718.1212461155,310264.74535690405,316.0,1087,Standard,1.5,1087
317,1102918.1212461155,310264.74535690405,317.0,1083,Standard,1.5057019606084965,1083
318,1103118.1212461155,310264.74535690405,318.0,1084,Standard,1.7347005548633043,1084
319,1103318.1212461155,310264.74535690405,319.0,1081,Standard,2.478709656997954,1081
320,1103518.1212461155,310264.74535690405,320.0,1075,Standard,3.2208477331419654,1075
321,1103718.1212461155,310264.74535690405,321.0,1067,Standard,3.916765115430007,1067
322,1103918.1212461155,310264.74535690405,322.0,1062,Standard,4.543084911388894,1062
323,1104118.1212461155,310264.74535690405,323.0,1058,Standard,5.2464002500310665,1058
324,1104318.1212461155,310264.74535690405,324.0,1055,Standard,5.979154088752973,1055
325,1104518.1212461155,310264.74535690405,325.0,1053,Standard,6.003396513510653,1053
326,1104718.1212461155,310264.74535690405,326.0,1049,Standard,6.002645150206805,1049
327,1104918.1212461155,310264.74535690405,327.0,1046,Standard,6.003094004903216,1046
328,1105118.1212461155,310264.74535690405,328.0,1043,Standard,6.003063135029883,1043
329,1105318.1212461155,310264.74535690405,329.0,1039,Standard,6.003518926280479,1039
330,1105518.1212461155,310264.74535690405,330.0,1037,Standard,6.0035198280396935,1037
331,1105718.1212461155,310264.74535690405,331.0,1031,Standard,6.004241598565653,1031
332,1107118.1212461155,310264.74535690405,332.0,1027,Standard,6.003337204131186,1027
333,1107318.1212461155,310264.74535690405,333.0,1028,Standard,6.0067210785747305,1028
334,1107518.1212461155,310264.74535690405,334.0,1035,Standard,6.006100245614113,1035
335,1107718.1212461155,310264.74535690405,335.0,1042,Standard,5.852654524906309,1042
336,1107918.1212461155,310264.74535690405,336.0,1039,Standard,5.198717097508782,1039
337,1108118.1212461155,310264.74535690405,337.0,1032,Standard,4.494743100066111,1032
338,1108318.1212461155,310264.74535690405,338.0,1027,Standard,3.75531670331241,1027
